key	val	pos
346091	2;-1;2919	6;99;13;1
346097	2;1;2919	6;99;13;2
346111	3;1;2919	6;99;14;1
346117	3;-1;2919	6;99;15;1
346133	4;-1;2919	6;99;16;1
346139	4;1;2919	6;99;16;2
346141	5;1;2919	6;99;17;1
346147	5;-1;2919	6;99;18;1
346169	0;-1;2920	6;99;19;1
346187	0;1;2920	6;99;19;2
346201	1;1;2920	6;99;20;1
346207	1;-1;2920	6;99;20;2
346217	2;-1;2920	6;99;21;1
346223	2;1;2920	6;99;22;1
346259	2;-1;2920	6;99;22;2
346261	3;-1;2920	6;99;23;1
346277	4;-1;2920	6;99;24;1
346303	5;-1;2920	6;99;25;1
346309	5;1;2920	6;99;25;2
346321	5;-1;2920	6;99;26;1
346331	0;-1;2921	6;99;27;1
346337	0;1;2921	6;99;28;1
346349	0;-1;2921	6;99;28;2
346361	0;1;2921	6;99;28;3
346369	1;1;2921	6;99;29;1
346373	2;1;2921	6;99;29;2
346391	2;-1;2921	6;99;29;3
346393	3;-1;2921	6;99;30;1
346397	4;-1;2921	6;99;31;1
346399	5;-1;2921	6;99;31;2
346417	5;1;2921	6;99;32;1
346421	0;1;2922	6;99;33;1
346429	1;1;2922	6;99;33;2
346433	2;1;2922	6;99;34;1
346439	2;-1;2922	6;99;35;1
346441	3;-1;2922	6;99;35;2
346447	3;1;2922	6;99;36;1
346453	3;-1;2922	6;99;37;1
346469	4;-1;2922	6;99;38;1
346501	5;-1;2922	6;99;38;2
346529	0;-1;2923	6;99;38;3
346543	1;-1;2923	6;99;39;1
346547	2;-1;2923	6;99;40;1
346553	2;1;2923	6;99;41;1
346559	2;-1;2923	6;99;42
346561	3;-1;2923	6;99;42;2
346589	4;-1;2923	6;99;43
346601	4;1;2923	6;99;43;2
346607	4;-1;2923	6;99;44;1
346627	5;-1;2923	6;99;44;2
346639	5;1;2923	6;100;1;1
346649	0;1;2924	6;100;1;2
346651	1;1;2924	6;100;1;3
346657	1;-1;2924	6;100;2;1
346667	2;-1;2924	6;100;2;2
346669	3;-1;2924	6;100;3;1
346699	3;1;2924	6;100;4;1
346711	3;-1;2924	6;100;4;2
346721	4;-1;2924	6;100;5;1
346739	4;1;2924	6;100;5;2
346751	4;-1;2924	6;100;5;3
346763	4;1;2924	6;100;6;1
346793	4;-1;2924	6;100;6;2
346831	5;-1;2924	6;100;6;3
346849	5;1;2924	6;100;7
346867	5;-1;2924	6;100;7;2
346873	5;1;2924	6;100;8;1
346877	0;1;2925	6;100;9;1
346891	1;1;2925	6;100;9;2
346903	1;-1;2925	6;100;10;1
346933	1;1;2925	6;100;10;2
346939	1;-1;2925	6;100;11;1
346943	2;-1;2925	6;100;12;1
346961	2;1;2925	6;100;12;2
346963	3;1;2925	6;100;13;1
347003	4;1;2925	6;100;13;2
347033	4;-1;2925	6;100;14;1
347041	5;-1;2925	6;100;14;2
347051	0;-1;2926	6;100;15;1
347057	0;1;2926	6;100;15;2
347059	1;1;2926	6;101;1;1
347063	2;1;2926	6;101;2;1
347069	2;-1;2926	6;101;2;2
347071	3;-1;2926	6;101;3;1
347099	4;-1;2926	6;101;3;2
347129	4;1;2926	6;101;3;3
347131	5;1;2926	6;101;4;1
347141	0;1;2927	6;101;5;1
347143	1;1;2927	6;101;6
347161	1;-1;2927	6;101;6;2
347167	1;1;2927	6;101;7;1
347173	1;-1;2927	6;101;8;1
347177	2;-1;2927	6;101;8;2
347183	2;1;2927	6;101;9;1
347197	3;1;2927	6;101;10
347201	4;1;2927	6;101;10;2
347209	5;1;2927	6;101;11;1
347227	5;-1;2927	6;101;12;1
347233	5;1;2927	6;101;12;2
347239	5;-1;2927	6;101;13;1
347251	5;1;2927	6;101;14;1
347257	5;-1;2927	6;101;15;1
347287	5;1;2927	6;101;15;2
347297	0;1;2928	6;101;16;1
347299	1;1;2928	6;101;16;2
347317	1;-1;2928	6;101;17;1
347329	1;1;2928	6;101;18;1
347341	1;-1;2928	6;102;1;1
347359	1;1;2928	6;102;2;1
347401	1;-1;2928	6;102;3;1
347411	2;-1;2928	6;102;3;2
347437	3;-1;2928	6;102;4
347443	3;1;2928	6;102;5;1
347489	4;1;2928	6;102;6;1
347509	5;1;2928	6;102;7;1
347513	0;1;2929	6;102;8;1
347519	0;-1;2929	6;102;9;1
347533	1;-1;2929	6;102;10;1
347539	1;1;2929	6;102;11;1
347561	2;1;2929	6;102;11;2
347563	3;1;2929	6;102;11;3
347579	4;1;2929	6;102;11;4
347587	5;1;2929	6;102;12;1
347591	0;1;2930	6;102;12;2
347609	0;-1;2930	6;102;13;1
347621	0;1;2930	6;102;14;1
347629	1;1;2930	6;102;15;1
347651	2;1;2930	6;102;16;1
347671	3;1;2930	6;103;1
347707	3;-1;2930	6;103;2;1
347717	4;-1;2930	6;103;2;2
347729	4;1;2930	6;103;3;1
347731	5;1;2930	6;103;3;2
347747	0;1;2931	6;103;4;1
347759	0;-1;2931	6;103;4;2
347771	0;1;2931	6;103;5;1
347773	1;1;2931	6;103;6;1
347779	1;-1;2931	6;103;6;2
347801	2;-1;2931	6;103;7;1
347813	2;1;2931	6;103;7;2
347821	3;1;2931	6;103;8;1
347849	4;1;2931	6;103;8;2
347873	4;-1;2931	6;103;9;1
347887	5;-1;2931	6;103;9;2
347891	0;-1;2932	6;104;1;1
347899	1;-1;2932	6;104;2;1
347929	1;1;2932	6;104;2;2
347933	2;1;2932	6;104;3;1
347951	2;-1;2932	6;104;4;1
347957	2;1;2932	6;104;5;1
347959	3;1;2932	6;104;5;2
347969	4;1;2932	6;104;6;1
347981	4;-1;2932	6;104;6;2
347983	5;-1;2932	6;104;7;1
347987	0;-1;2933	6;104;8;1
347989	1;-1;2933	6;104;8;2
347993	2;-1;2933	6;104;8;3
348001	3;-1;2933	6;104;8;4
348011	4;-1;2933	6;104;9;1
348017	4;1;2933	6;104;9;2
348031	5;1;2933	6;104;10;1
348043	5;-1;2933	6;104;11;1
348053	0;-1;2934	6;104;11;2
348077	0;1;2934	6;104;11;3
348083	0;-1;2934	6;104;12;1
348097	1;-1;2934	6;104;12;2
348149	2;-1;2934	6;104;13;1
348163	3;-1;2934	6;104;13;2
348181	3;1;2934	6;104;14;1
348191	4;1;2934	6;104;14;2
348209	4;-1;2934	6;104;15;1
348217	5;-1;2934	6;104;15;2
348221	0;-1;2935	6;105;1;1
348239	0;1;2935	6;105;1;2
348241	1;1;2935	6;105;1;3
348247	1;-1;2935	6;105;2;1
348253	1;1;2935	6;105;3;1
348259	1;-1;2935	6;105;3;2
348269	2;-1;2935	6;105;4;1
348287	2;1;2935	6;105;4;2
348307	3;1;2935	6;105;4;3
348323	4;1;2935	6;105;4;4
348353	4;-1;2935	6;105;5;1
348367	5;-1;2935	6;105;5;2
348389	0;-1;2936	6;105;6;1
348401	0;1;2936	6;105;6;2
348407	0;-1;2936	6;105;6;3
348419	0;1;2936	6;105;6;4
348421	1;1;2936	6;105;7;1
348431	2;1;2936	6;105;7;2
348433	3;1;2936	6;105;8;1
348437	4;1;2936	6;105;8;2
348443	4;-1;2936	6;106;1;1
348451	5;-1;2936	6;106;2;1
348457	5;1;2936	6;106;3;1
348461	0;1;2937	6;106;4;1
348463	1;1;2937	6;106;4;2
348487	1;-1;2937	6;106;5;1
348527	2;-1;2937	6;106;6;1
348547	3;-1;2937	6;106;6;2
348553	3;1;2937	6;106;7
348559	3;-1;2937	6;106;8;1
348563	4;-1;2937	6;106;9;1
348571	5;-1;2937	6;106;10;1
348583	5;1;2937	6;106;11;1
348587	0;1;2938	6;106;11;2
348617	0;-1;2938	6;106;12;1
348629	0;1;2938	6;106;13;1
348637	1;1;2938	6;106;13;2
348643	1;-1;2938	6;107;1;1
348661	1;1;2938	6;107;1;2
348671	2;1;2938	6;107;2;1
348709	3;1;2938	6;107;3;1
348731	4;1;2938	6;107;4;1
348739	5;1;2938	6;107;5;1
348757	5;-1;2938	6;107;5;2
348763	5;1;2938	6;107;6;1
348769	5;-1;2938	6;107;6;2
348779	0;-1;2939	6;107;7;1
348811	1;-1;2939	6;107;7;2
348827	2;-1;2939	6;107;7;3
348833	2;1;2939	6;107;8;1
348839	2;-1;2939	6;107;8;2
348851	2;1;2939	6;107;9;1
348883	3;1;2939	6;107;10;1
348889	3;-1;2939	6;107;10;2
348911	4;-1;2939	6;107;11;1
348917	4;1;2939	6;107;12;1
348919	5;1;2939	6;107;12;2
348923	0;1;2940	6;107;13;1
348937	1;1;2940	6;107;13;2
348949	1;-1;2940	6;108;1;1
348989	2;-1;2940	6;108;1;2
348991	3;-1;2940	6;108;2;1
349007	4;-1;2940	6;108;2;2
349039	5;-1;2940	6;108;3;1
349043	0;-1;2941	6;108;4;1
349051	1;-1;2941	6;108;4;2
349079	2;-1;2941	6;108;5;1
349081	3;-1;2941	6;108;6;1
349093	3;1;2941	6;108;7;1
349099	3;-1;2941	6;108;8;1
349109	4;-1;2941	6;108;8;2
349121	4;1;2941	6;108;8;3
349133	4;-1;2941	6;108;9;1
349171	5;-1;2941	6;108;10;1
349177	5;1;2941	6;108;11;1
349183	5;-1;2941	6;108;11;2
349187	0;-1;2942	6;108;12;1
349199	0;1;2942	6;108;13;1
349207	1;1;2942	6;108;13;2
349211	2;1;2942	6;108;14;1
349241	2;-1;2942	6;108;14;2
349291	3;-1;2942	6;108;15;1
349303	3;1;2942	6;108;15;2
349313	4;1;2942	6;108;16;1
349331	4;-1;2942	6;108;17;1
349337	4;1;2942	6;108;17;2
349343	4;-1;2942	6;108;18;1
349357	5;-1;2942	6;108;19;1
349369	5;1;2942	6;108;20;1
349373	0;1;2943	6;108;20;2
349379	0;-1;2943	6;108;21;1
349381	1;-1;2943	6;108;21;2
349387	1;1;2943	6;108;22;1
349397	2;1;2943	6;108;22;2
349399	3;1;2943	6;108;22;3
349403	4;1;2943	6;108;23;1
349409	4;-1;2943	6;108;23;2
349411	5;-1;2943	6;108;24;1
349423	5;1;2943	6;108;24;2
349471	5;-1;2943	6;108;25;1
349477	5;1;2943	6;108;25;2
349483	5;-1;2943	6;109;1;1
349493	0;-1;2944	6;109;1;2
349499	0;1;2944	6;109;1;3
349507	1;1;2944	6;109;2;1
349519	1;-1;2944	6;109;2;2
349529	2;-1;2944	6;109;3;1
349553	2;1;2944	6;109;4;1
349567	3;1;2944	6;109;4;2
349579	3;-1;2944	6;109;5
349589	4;-1;2944	6;109;5;2
349603	5;-1;2944	6;109;6;1
349637	0;-1;2945	6;109;6;2
349663	1;-1;2945	6;109;7;1
349667	2;-1;2945	6;109;8
349697	2;1;2945	6;109;8;2
349709	2;-1;2945	6;109;8;3
349717	3;-1;2945	6;109;9;1
349729	3;1;2945	6;109;9;2
349753	3;-1;2945	6;109;10;1
349759	3;1;2945	6;109;11;1
349787	4;1;2945	6;109;11;2
349793	4;-1;2945	6;109;12;1
349801	5;-1;2945	6;109;12;2
349813	5;1;2945	6;109;13;1
349819	5;-1;2945	6;109;14;1
349829	0;-1;2946	6;109;15;1
349831	1;-1;2946	6;109;15;2
349837	1;1;2946	6;109;16;1
349841	2;1;2946	6;109;16;2
349849	3;1;2946	6;109;17;1
349871	4;1;2946	6;109;17;2
349903	5;1;2946	6;109;18;1
349907	0;1;2947	6;109;19;1
349913	0;-1;2947	6;109;20
349919	0;1;2947	6;109;21;1
349927	1;1;2947	6;109;21;2
349931	2;1;2947	6;110;1;1
349933	3;1;2947	6;110;1;2
349939	3;-1;2947	6;110;2;1
349949	4;-1;2947	6;110;2;2
349963	5;-1;2947	6;110;3;1
349967	0;-1;2948	6;110;3;2
349981	1;-1;2948	6;110;3;3
350003	2;-1;2948	6;110;4;1
350029	3;-1;2948	6;110;4;2
350033	4;-1;2948	6;110;5
350039	4;1;2948	6;110;6;1
350087	4;-1;2948	6;110;6;2
350089	5;-1;2948	6;110;7;1
350093	0;-1;2949	6;110;7;2
350107	1;-1;2949	6;110;8;1
350111	2;-1;2949	6;110;9;1
350137	3;-1;2949	6;110;10;1
350159	4;-1;2949	6;110;10;2
350179	5;-1;2949	6;110;10;3
350191	5;1;2949	6;110;11;1
350213	0;1;2950	6;110;12;1
350219	0;-1;2950	6;110;12;2
350237	0;1;2950	6;110;13;1
350249	0;-1;2950	6;110;13;2
350257	1;-1;2950	6;111;1;1
350281	1;1;2950	6;111;1;2
350293	1;-1;2950	6;111;2;1
350347	1;1;2950	6;111;2;2
350351	2;1;2950	6;111;3;1
350377	3;1;2950	6;111;3;2
350381	4;1;2950	6;111;4;1
350411	4;-1;2950	6;111;4;2
350423	4;1;2950	6;111;5;1
350429	4;-1;2950	6;111;5;2
350431	5;-1;2950	6;111;6;1
350437	5;1;2950	6;111;6;2
350443	5;-1;2950	6;111;6;3
350447	0;-1;2951	6;111;7;1
350453	0;1;2951	6;111;7;2
350459	0;-1;2951	6;111;8;1
350503	1;-1;2951	6;111;8;2
350521	1;1;2951	6;111;8;3
350549	2;1;2951	6;111;9;1
350561	2;-1;2951	6;111;9;2
350563	3;-1;2951	6;111;10;1
350587	3;1;2951	6;111;11;1
350593	3;-1;2951	6;111;12;1
350617	3;1;2951	6;111;13;1
350621	4;1;2951	6;111;14;1
350629	5;1;2951	6;111;14;2
350657	0;1;2952	6;111;15;1
350663	0;-1;2952	6;111;15;2
350677	1;-1;2952	6;111;15;3
350699	2;-1;2952	6;111;16;1
350711	2;1;2952	6;111;17;1
350719	3;1;2952	6;111;18;1
350729	4;1;2952	6;111;19;1
350731	5;1;2952	6;111;20;1
350737	5;-1;2952	6;111;20;2
350741	0;-1;2953	6;111;21;1
350747	0;1;2953	6;111;21;2
350767	1;1;2953	6;111;22;1
350771	2;1;2953	6;111;22;2
350783	2;-1;2953	6;112;1;1
350789	2;1;2953	6;112;1;2
350803	3;1;2953	6;112;1;3
350809	3;-1;2953	6;112;2;1
350843	4;-1;2953	6;112;2;2
350851	5;-1;2953	6;112;3;1
350869	5;1;2953	6;112;3;2
350881	5;-1;2953	6;112;4;1
350887	5;1;2953	6;112;5;1
350891	0;1;2954	6;112;6;1
350899	1;1;2954	6;112;7;1
350941	1;-1;2954	6;112;7;2
350947	1;1;2954	6;112;8;1
350963	2;1;2954	6;112;8;2
350971	3;1;2954	6;112;8;3
350981	4;1;2954	6;112;9;1
350983	5;1;2954	6;112;10;1
350989	5;-1;2954	6;112;10;2
351011	0;-1;2955	6;112;11;1
351023	0;1;2955	6;112;12;1
351031	1;1;2955	6;112;13;1
351037	1;-1;2955	6;112;14;1
351041	2;-1;2955	6;112;14;2
351047	2;1;2955	6;112;15;1
351053	2;-1;2955	6;112;16;1
351059	2;1;2955	6;112;16;2
351061	3;1;2955	6;112;17;1
351077	4;1;2955	6;112;18;1
351079	5;1;2955	6;112;18;2
351097	5;-1;2955	6;112;19;1
351121	5;1;2955	6;112;20;1
351133	5;-1;2955	6;112;20;2
351151	5;1;2955	6;112;20;3
351157	5;-1;2955	6;112;21;1
351179	0;-1;2956	6;112;21;2
351217	1;-1;2956	6;112;21;3
351223	1;1;2956	6;112;22;1
351229	1;-1;2956	6;112;22;2
351257	2;-1;2956	6;112;23;1
351259	3;-1;2956	6;112;23;2
351269	4;-1;2956	6;113;1;1
351287	4;1;2956	6;113;1;2
351289	5;1;2956	6;113;1;3
351293	0;1;2957	6;113;2;1
351301	1;1;2957	6;113;2;2
351311	2;1;2957	6;113;3;1
351341	2;-1;2957	6;113;4;1
351343	3;-1;2957	6;113;5
351347	4;-1;2957	6;113;6;1
351359	4;1;2957	6;113;6;2
351361	5;1;2957	6;113;7;1
351383	0;1;2958	6;113;7;2
351391	1;1;2958	6;113;7;3
351397	1;-1;2958	6;113;8;1
351401	2;-1;2958	6;113;8;2
351413	2;1;2958	6;113;8;3
351427	3;1;2958	6;113;8;4
351437	4;1;2958	6;113;8;5
351457	5;1;2958	6;113;9;1
351469	5;-1;2958	6;113;9;2
351479	0;-1;2959	6;113;9;3
351497	0;1;2959	6;113;9;4
351503	0;-1;2959	6;113;10;1
351517	1;-1;2959	6;113;11;1
351529	1;1;2959	6;113;12;1
351551	2;1;2959	6;114;1;1
351563	2;-1;2959	6;114;1;2
351587	2;1;2959	6;114;1;3
351599	2;-1;2959	6;114;2;1
351643	3;-1;2959	6;114;3;1
351653	4;-1;2959	6;114;4;1
351661	5;-1;2959	6;114;5;1
351667	5;1;2959	6;114;5;2
351691	5;-1;2959	6;114;6;1
351707	0;-1;2960	6;114;7;1
351727	1;-1;2960	6;114;8;1
351731	2;-1;2960	6;114;8;2
351733	3;-1;2960	6;114;9;1
351749	4;-1;2960	6;114;9;2
351751	5;-1;2960	6;114;10;1
351763	5;1;2960	6;114;11;1
351773	0;1;2961	6;114;11;2
351779	0;-1;2961	6;114;12;1
351797	0;1;2961	6;114;12;2
351803	0;-1;2961	6;114;12;3
351811	1;-1;2961	6;114;13;1
351829	1;1;2961	6;114;13;2
351847	1;-1;2961	6;114;14;1
351851	2;-1;2961	6;114;14;2
351859	3;-1;2961	6;114;15;1
351863	4;-1;2961	6;114;15;2
351887	4;1;2961	6;114;16;1
351913	5;1;2961	6;114;17;1
351919	5;-1;2961	6;114;18;1
351929	0;-1;2962	6;114;18;2
351931	1;-1;2962	6;114;19;1
351959	2;-1;2962	6;114;19;2
351971	2;1;2962	6;114;19;3
351991	3;1;2962	6;114;20;1
352007	4;1;2962	6;114;20;2
352021	5;1;2962	6;114;21;1
352043	0;1;2963	6;114;21;2
352049	0;-1;2963	6;114;22;1
352057	1;-1;2963	6;114;23;1
352069	1;1;2963	6;114;23;2
352073	2;1;2963	6;115;1;1
352081	3;1;2963	6;115;1;2
352097	4;1;2963	6;115;2;1
352109	4;-1;2963	6;115;3;1
352111	5;-1;2963	6;115;3;2
352123	5;1;2963	6;115;4;1
352133	0;1;2964	6;115;5;1
352181	0;-1;2964	6;115;5;2
352193	0;1;2964	6;115;6
352201	1;1;2964	6;115;7;1
352217	2;1;2964	6;115;8;1
352229	2;-1;2964	6;115;8;2
352237	3;-1;2964	6;115;8;3
352249	3;1;2964	6;115;9;1
352267	3;-1;2964	6;115;9;2
352271	4;-1;2964	6;115;10;1
352273	5;-1;2964	6;115;10;2
352301	0;-1;2965	6;115;11;1
352309	1;-1;2965	6;115;11;2
352327	1;1;2965	6;116;1;1
352333	1;-1;2965	6;116;1;2
352349	2;-1;2965	6;116;2;1
352357	3;-1;2965	6;116;3;1
352361	4;-1;2965	6;116;4;1
352367	4;1;2965	6;116;5;1
352369	5;1;2965	6;116;6;1
352381	5;-1;2965	6;116;6;2
352399	5;1;2965	6;116;7;1
352403	0;1;2966	6;116;7;2
352409	0;-1;2966	6;116;7;3
352411	1;-1;2966	6;116;8;1
352421	2;-1;2966	6;116;9;1
352423	3;-1;2966	6;116;10;1
352441	3;1;2966	6;116;11;1
352459	3;-1;2966	6;116;12;1
352463	4;-1;2966	6;116;12;2
352481	4;1;2966	6;116;13;1
352483	5;1;2966	6;116;14;1
352489	5;-1;2966	6;116;14;2
352493	0;-1;2967	6;116;15;1
352511	0;1;2967	6;116;15;2
352523	0;-1;2967	6;116;16;1
352543	1;-1;2967	6;116;17;1
352549	1;1;2967	6;116;18;1
352579	1;-1;2967	6;116;18;2
352589	2;-1;2967	6;117;1;1
352601	2;1;2967	6;117;2;1
352607	2;-1;2967	6;117;2;2
352619	2;1;2967	6;117;3;1
352633	3;1;2967	6;117;4;1
352637	4;1;2967	6;117;5;1
352661	4;-1;2967	6;117;6;1
352691	4;1;2967	6;117;7;1
352711	5;1;2967	6;117;8;1
352739	0;1;2968	6;117;8;2
352741	1;1;2968	6;117;9;1
352753	1;-1;2968	6;117;9;2
352757	2;-1;2968	6;117;10;1
352771	3;-1;2968	6;117;11;1
352813	3;1;2968	6;117;11;2
352817	4;1;2968	6;117;11;3
352819	5;1;2968	6;118;1;1
352831	5;-1;2968	6;118;1;2
352837	5;1;2968	6;118;1;3
352841	0;1;2969	6;118;2;1
352853	0;-1;2969	6;118;2;2
352867	1;-1;2969	6;118;3;1
352883	2;-1;2969	6;118;4;1
352907	2;1;2969	6;118;5;1
352909	3;1;2969	6;118;6;1
352931	4;1;2969	6;118;6;2
352939	5;1;2969	6;118;7;1
352949	0;1;2970	6;118;8;1
352951	1;1;2970	6;118;8;2
352973	2;1;2970	6;118;9;1
352991	2;-1;2970	6;118;9;2
353011	3;-1;2970	6;118;9;3
353021	4;-1;2970	6;118;10;1
353047	5;-1;2970	6;119;1;1
353053	5;1;2970	6;119;1;2
353057	0;1;2971	6;119;2
353069	0;-1;2971	6;119;2;2
353081	0;1;2971	6;119;3;1
353099	0;-1;2971	6;119;3;2
353117	0;1;2971	6;119;4;1
353123	0;-1;2971	6;119;4;2
353137	1;-1;2971	6;119;5;1
353147	2;-1;2971	6;119;5;2
353149	3;-1;2971	6;119;6;1
353161	3;1;2971	6;119;7;1
353173	3;-1;2971	6;119;8;1
353179	3;1;2971	6;119;9;1
353201	4;1;2971	6;119;9;2
353203	5;1;2971	6;119;10;1
353237	0;1;2972	6;119;10;2
353263	1;1;2972	6;119;11;1
353293	1;-1;2972	6;119;12
353317	1;1;2972	6;119;12;2
353321	2;1;2972	6;119;13;1
353329	3;1;2972	6;119;14;1
353333	4;1;2972	6;119;15;1
353341	5;1;2972	6;119;15;2
353359	5;-1;2972	6;119;16;1
353389	5;1;2972	6;119;17;1
353401	5;-1;2972	6;119;18;1
353411	0;-1;2973	6;119;18;2
353429	0;1;2973	6;119;19;1
353443	1;1;2973	6;119;19;2
353453	2;1;2973	6;119;20;1
353459	2;-1;2973	6;119;20;2
353471	2;1;2973	6;119;21;1
353473	3;1;2973	6;119;22
353489	4;1;2973	6;119;22;2
353501	4;-1;2973	6;119;22;3
353527	5;-1;2973	6;119;23;1
353531	0;-1;2974	6;119;23;2
353557	1;-1;2974	6;119;23;3
353567	2;-1;2974	6;119;24;1
353603	2;1;2974	6;119;24;2
353611	3;1;2974	6;119;25;1
353621	4;1;2974	6;119;26;1
353627	4;-1;2974	6;119;27;1
353629	5;-1;2974	6;119;27;2
353641	5;1;2974	6;119;28;1
353653	5;-1;2974	6;119;29;1
353657	0;-1;2975	6;119;30;1
353677	1;-1;2975	6;119;30;2
353681	2;-1;2975	6;119;30;3
353687	2;1;2975	6;120;1;1
353699	2;-1;2975	6;120;1;2
353711	2;1;2975	6;120;1;3
353737	3;1;2975	6;120;2;1
353747	4;1;2975	6;120;3;1
353767	5;1;2975	6;120;3;2
353777	0;1;2976	6;120;4;1
353783	0;-1;2976	6;120;4;2
353797	1;-1;2976	6;120;4;3
353807	2;-1;2976	6;120;5;1
353813	2;1;2976	6;120;6;1
353819	2;-1;2976	6;120;7;1
353833	3;-1;2976	6;120;7;2
353867	4;-1;2976	6;120;8;1
353869	5;-1;2976	6;120;8;2
353879	0;-1;2977	6;120;9;1
353891	0;1;2977	6;120;9;2
353897	0;-1;2977	6;120;9;3
353911	1;-1;2977	6;120;10;1
353917	1;1;2977	6;120;10;2
353921	2;1;2977	6;120;11;1
353929	3;1;2977	6;120;11;2
353939	4;1;2977	6;120;12;1
353963	4;-1;2977	6;120;12;2
354001	5;-1;2977	6;121;1;1
354007	5;1;2977	6;121;1;2
354017	0;1;2978	6;121;2;1
354023	0;-1;2978	6;121;2;2
354031	1;-1;2978	6;121;3;1
354037	1;1;2978	6;121;3;2
354041	2;1;2978	6;121;4
354043	3;1;2978	6;121;5;1
354047	4;1;2978	6;121;6;1
354073	5;1;2978	6;121;7;1
354091	5;-1;2978	6;121;8;1
354097	5;1;2978	6;121;8;2
354121	5;-1;2978	6;121;9;1
354139	5;1;2978	6;121;9;2
354143	0;1;2979	6;121;9;3
354149	0;-1;2979	6;121;10
354163	1;-1;2979	6;121;10;2
354169	1;1;2979	6;121;11;1
354181	1;-1;2979	6;121;11;2
354209	2;-1;2979	6;121;12;1
354247	3;-1;2979	6;121;12;2
354251	4;-1;2979	6;121;13
354253	5;-1;2979	6;121;13;2
354257	0;-1;2980	6;121;13;3
354259	1;-1;2980	6;121;14;1
354271	1;1;2980	6;121;15;1
354301	1;-1;2980	6;121;15;2
354307	1;1;2980	6;121;16;1
354313	1;-1;2980	6;121;16;2
354317	2;-1;2980	6;121;16;3
354323	2;1;2980	6;121;16;4
354329	2;-1;2980	6;121;17;1
354337	3;-1;2980	6;121;17;2
354353	4;-1;2980	6;121;18;1
354371	4;1;2980	6;121;18;2
354373	5;1;2980	6;121;18;3
354377	0;1;2981	6;121;19;1
354383	0;-1;2981	6;121;19;2
354391	1;-1;2981	6;121;20
354401	2;-1;2981	6;121;20;2
354421	3;-1;2981	6;122;1;1
354439	3;1;2981	6;122;1;2
354443	4;1;2981	6;122;1;3
354451	5;1;2981	6;122;2;1
354461	0;1;2982	6;122;3;1
354463	1;1;2982	6;122;4;1
354469	1;-1;2982	6;122;4;2
354479	2;-1;2982	6;122;4;3
354533	2;1;2982	6;122;4;4
354539	2;-1;2982	6;122;5;1
354551	2;1;2982	6;122;5;2
354553	3;1;2982	6;122;5;3
354581	4;1;2982	6;122;6
354587	4;-1;2982	6;122;6;2
354619	5;-1;2982	6;122;7;1
354643	5;1;2982	6;122;8;1
354647	0;1;2983	6;122;9;1
354661	1;1;2983	6;122;9;2
354667	1;-1;2983	6;122;10;1
354677	2;-1;2983	6;122;11;1
354689	2;1;2983	6;122;11;2
354701	2;-1;2983	6;122;12;1
354703	3;-1;2983	6;122;12;2
354727	3;1;2983	6;122;13;1
354737	4;1;2983	6;122;13;2
354743	4;-1;2983	6;122;14;1
354751	5;-1;2983	6;122;15;1
354763	5;1;2983	6;122;15;2
354779	0;1;2984	6;122;16
354791	0;-1;2984	6;122;17;1
354799	1;-1;2984	6;122;17;2
354829	1;1;2984	6;122;18;1
354833	2;1;2984	6;122;18;2
354839	2;-1;2984	6;122;19;1
354847	3;-1;2984	6;122;19;2
354869	4;-1;2984	6;122;20;1
354877	5;-1;2984	6;122;21;1
354881	0;-1;2985	6;122;21;2
354883	1;-1;2985	6;122;21;3
354911	2;-1;2985	6;122;22;1
354953	2;1;2985	6;122;23;1
354961	3;1;2985	6;122;23;2
354971	4;1;2985	6;122;24;1
354973	5;1;2985	6;122;24;2
354979	5;-1;2985	6;123;1;1
354983	0;-1;2986	6;123;1;2
354997	1;-1;2986	6;123;1;3
355007	2;-1;2986	6;123;2;1
355009	3;-1;2986	6;123;2;2
355027	3;1;2986	6;123;3;1
355031	4;1;2986	6;123;4;1
355037	4;-1;2986	6;123;5;1
355039	5;-1;2986	6;123;6;1
355049	0;-1;2987	6;123;7;1
355057	1;-1;2987	6;123;7;2
355063	1;1;2987	6;123;8;1
355073	2;1;2987	6;123;8;2
355087	3;1;2987	6;123;8;3
355093	3;-1;2987	6;123;9;1
355099	3;1;2987	6;123;9;2
355109	4;1;2987	6;123;10;1
355111	5;1;2987	6;123;10;2
355127	0;1;2988	6;123;11;1
355139	0;-1;2988	6;123;11;2
355171	1;-1;2988	6;123;12;1
355193	2;-1;2988	6;123;13;1
355211	2;1;2988	6;123;13;2
355261	3;1;2988	6;123;13;3
355297	3;-1;2988	6;123;14;1
355307	4;-1;2988	6;123;14;2
355321	5;-1;2988	6;123;15;1
355331	0;-1;2989	6;123;15;2
355339	1;-1;2989	6;124;1;1
355343	2;-1;2989	6;124;1;2
355361	2;1;2989	6;124;2;1
355363	3;1;2989	6;124;2;2
355379	4;1;2989	6;124;3;1
355417	5;1;2989	6;124;4;1
355427	0;1;2990	6;124;4;2
355441	1;1;2990	6;124;5
355457	2;1;2990	6;124;6;1
355463	2;-1;2990	6;124;7;1
355483	3;-1;2990	6;124;8;1
355499	4;-1;2990	6;124;9;1
355501	5;-1;2990	6;124;10;1
355507	5;1;2990	6;124;11;1
355513	5;-1;2990	6;124;12;1
355517	0;-1;2991	6;124;13;1
355519	1;-1;2991	6;124;14;1
