key	val	prime
3;84;12;2	5;-1;1259	136027
3;84;13;1	5;1;1259	136033
3;84;13;2	0;1;1260	136043
3;84;14;1	1;1;1260	136057
3;84;14;2	2;1;1260	136067
3;84;14;3	3;1;1260	136069
3;84;15;1	3;-1;1260	136093
3;84;15;2	3;1;1260	136099
3;84;16;1	3;-1;1260	136111
3;84;17;1	4;-1;1260	136133
3;84;18;1	4;1;1260	136139
3;84;18;2	4;-1;1260	136163
3;84;19;1	5;-1;1260	136177
3;84;19;2	5;1;1260	136189
3;84;19;3	0;1;1261	136193
3;84;20;1	1;1;1261	136207
3;84;21;1	2;1;1261	136217
3;84;21;2	2;-1;1261	136223
3;84;22	3;-1;1261	136237
3;84;23;1	4;-1;1261	136247
3;84;24;1	5;-1;1261	136261
3;84;25;1	5;1;1261	136273
3;84;26;1	0;1;1262	136277
3;84;26;2	1;1;1262	136303
3;84;27;1	1;-1;1262	136309
3;84;27;2	2;-1;1262	136319
3;84;28	3;-1;1262	136327
3;84;28;2	3;1;1262	136333
3;84;29;1	4;1;1262	136337
3;85;1;1	4;-1;1262	136343
3;85;1;2	5;-1;1262	136351
3;85;2;1	0;-1;1263	136361
3;85;3;1	0;1;1263	136373
3;85;4;1	0;-1;1263	136379
3;85;4;2	1;-1;1263	136393
3;85;5;1	2;-1;1263	136397
3;85;6;1	3;-1;1263	136399
3;85;6;2	4;-1;1263	136403
3;85;7;1	5;-1;1263	136417
3;85;8;1	0;-1;1264	136421
3;85;8;2	1;-1;1264	136429
3;85;9;1	1;1;1264	136447
3;85;9;2	1;-1;1264	136453
3;85;10;1	2;-1;1264	136463
3;85;11;1	3;-1;1264	136471
3;85;11;2	4;-1;1264	136481
3;85;12;1	5;-1;1264	136483
3;85;13;1	5;1;1264	136501
3;85;13;2	0;1;1265	136511
3;86;1;1	1;1;1265	136519
3;86;2;1	2;1;1265	136523
3;86;3;1	3;1;1265	136531
3;86;4;1	3;-1;1265	136537
3;86;5;1	4;-1;1265	136541
3;86;5;2	4;1;1265	136547
3;86;6;1	4;-1;1265	136559
3;86;7;1	5;-1;1265	136573
3;86;7;2	0;-1;1266	136601
3;86;8;1	1;-1;1266	136603
3;86;8;2	2;-1;1266	136607
3;86;8;3	3;-1;1266	136621
3;86;9;1	4;-1;1266	136649
3;86;10;1	5;-1;1266	136651
3;86;10;2	5;1;1266	136657
3;86;11;1	0;1;1267	136691
3;86;12;1	1;1;1267	136693
3;86;12;2	2;1;1267	136709
3;86;12;3	3;1;1267	136711
3;86;13;1	4;1;1267	136727
3;86;13;2	4;-1;1267	136733
3;86;14;1	4;1;1267	136739
3;86;14;2	4;-1;1267	136751
3;86;15	5;-1;1267	136753
3;86;16;1	0;-1;1268	136769
3;86;17;1	1;-1;1268	136777
3;86;17;2	2;-1;1268	136811
3;86;18;1	3;-1;1268	136813
3;86;18;2	4;-1;1268	136841
3;87;1;1	5;-1;1268	136849
3;87;2;1	0;-1;1269	136859
3;87;2;2	1;-1;1269	136861
3;87;3;1	1;1;1269	136879
3;87;4;1	2;1;1269	136883
3;87;4;2	2;-1;1269	136889
3;87;5	3;-1;1269	136897
3;87;6;1	4;-1;1269	136943
3;87;7;1	4;1;1269	136949
3;87;7;2	5;1;1269	136951
3;87;7;3	5;-1;1269	136963
3;87;8;1	0;-1;1270	136973
3;87;8;2	0;1;1270	136979
3;87;8;3	1;1;1270	136987
3;87;9;1	2;1;1270	136991
3;88;1;1	3;1;1270	136993
3;88;2;1	3;-1;1270	136999
3;88;2;2	3;1;1270	137029
3;88;3	3;-1;1270	137077
3;88;4;1	4;-1;1270	137087
3;88;5;1	5;-1;1270	137089
3;88;5;2	0;-1;1271	137117
3;88;6;1	1;-1;1271	137119
3;88;6;2	1;1;1271	137131
3;88;7;1	1;-1;1271	137143
3;88;7;2	2;-1;1271	137147
3;88;8;1	2;1;1271	137153
3;88;9;1	2;-1;1271	137177
3;88;9;2	2;1;1271	137183
3;89;1;1	3;1;1271	137191
3;89;2;1	3;-1;1271	137197
3;89;3;1	4;-1;1271	137201
3;89;3;2	5;-1;1271	137209
3;89;4;1	0;-1;1272	137219
3;89;5;1	1;-1;1272	137239
3;89;6;1	1;1;1272	137251
3;89;7;1	2;1;1272	137273
3;89;7;2	2;-1;1272	137279
3;89;7;3	2;1;1272	137303
3;89;8;1	2;-1;1272	137321
3;89;8;2	2;1;1272	137339
3;89;9;1	3;1;1272	137341
3;89;10;1	3;-1;1272	137353
3;89;11;1	3;1;1272	137359
3;90;1;1	4;1;1272	137363
3;90;2;1	4;-1;1272	137369
3;90;3;1	5;-1;1272	137383
3;90;3;2	0;-1;1273	137387
3;90;4;1	0;1;1273	137393
3;90;5;1	0;-1;1273	137399
3;90;5;2	1;-1;1273	137413
3;90;6;1	1;1;1273	137437
3;90;7;1	1;-1;1273	137443
3;90;7;2	2;-1;1273	137447
3;90;8;1	2;1;1273	137453
3;90;9	2;-1;1273	137477
3;90;10;1	2;1;1273	137483
3;90;11;1	3;1;1273	137491
3;90;11;2	4;1;1273	137507
3;90;12;1	4;-1;1273	137519
3;90;12;2	4;1;1273	137537
3;90;13;1	4;-1;1273	137567
3;90;14;1	4;1;1273	137573
3;90;14;2	5;1;1273	137587
3;91;1;1	5;-1;1273	137593
3;91;2;1	0;-1;1274	137597
3;91;3;1	1;-1;1274	137623
3;91;3;2	2;-1;1274	137633
3;91;4;1	2;1;1274	137639
3;91;4;2	3;1;1274	137653
3;91;4;3	3;-1;1274	137659
3;91;5;1	4;-1;1274	137699
3;91;5;2	5;-1;1274	137707
3;91;6;1	5;1;1274	137713
3;91;7;1	0;1;1275	137723
3;91;7;2	1;1;1275	137737
3;91;8;1	1;-1;1275	137743
3;91;9;1	2;-1;1275	137771
3;91;10;1	2;1;1275	137777
3;91;10;2	3;1;1275	137791
3;91;11;1	3;-1;1275	137803
3;91;12;1	3;1;1275	137827
3;91;12;2	4;1;1275	137831
3;91;13;1	4;-1;1275	137849
3;91;14;1	4;1;1275	137867
3;91;14;2	5;1;1275	137869
3;91;15;1	0;1;1276	137873
3;91;16;1	0;-1;1276	137909
3;91;16;2	1;-1;1276	137911
3;91;17;1	2;-1;1276	137927
3;91;18	2;1;1276	137933
3;91;18;2	3;1;1276	137941
3;91;19;1	3;-1;1276	137947
3;91;20;1	4;-1;1276	137957
3;91;21;1	5;-1;1276	137983
3;91;21;2	0;-1;1277	137993
3;91;22	0;1;1277	137999
3;91;22;2	1;1;1277	138007
3;91;23;1	2;1;1277	138041
3;91;24;1	2;-1;1277	138053
3;92;1	2;1;1277	138059
3;92;2;1	2;-1;1277	138071
3;92;2;2	2;1;1277	138077
3;92;3;1	3;1;1277	138079
3;92;3;2	4;1;1277	138101
3;92;4;1	4;-1;1277	138107
3;92;5;1	4;1;1277	138113
3;92;5;2	5;1;1277	138139
3;92;6;1	0;1;1278	138143
3;92;6;2	1;1;1278	138157
3;92;7;1	1;-1;1278	138163
3;92;7;2	2;-1;1278	138179
3;92;8;1	3;-1;1278	138181
3;92;8;2	4;-1;1278	138191
3;92;9;1	4;1;1278	138197
3;92;9;2	4;-1;1278	138209
3;92;10;1	4;1;1278	138239
3;92;11;1	5;1;1278	138241
3;92;12;1	5;-1;1278	138247
3;92;12;2	0;-1;1279	138251
3;92;13;1	1;-1;1279	138283
3;92;14;1	1;1;1279	138289
3;92;14;2	2;1;1279	138311
3;92;15;1	3;1;1279	138319
3;93;1;1	4;1;1279	138323
3;93;2;1	5;1;1279	138337
3;93;2;2	5;-1;1279	138349
3;93;3;1	0;-1;1280	138371
3;93;4;1	1;-1;1280	138373
3;93;5	2;-1;1280	138389
3;93;5;2	2;1;1280	138401
3;93;6;1	3;1;1280	138403
3;93;7;1	4;1;1280	138407
3;93;8;1	5;1;1280	138427
3;93;9;1	5;-1;1280	138433
3;93;10;1	0;-1;1281	138449
3;93;11;1	1;-1;1281	138451
3;93;12;1	2;-1;1281	138461
3;93;12;2	3;-1;1281	138469
3;93;13;1	3;1;1281	138493
3;93;14;1	4;1;1281	138497
3;93;15;1	5;1;1281	138511
3;93;16;1	5;-1;1281	138517
3;93;17;1	5;1;1281	138547
3;93;17;2	5;-1;1281	138559
3;93;18;1	0;-1;1282	138563
3;93;19;1	0;1;1282	138569
3;93;19;2	1;1;1282	138571
3;93;19;3	1;-1;1282	138577
3;93;20;1	2;-1;1282	138581
3;93;20;2	2;1;1282	138587
3;93;20;3	2;-1;1282	138599
3;93;21;1	2;1;1282	138617
3;93;21;2	2;-1;1282	138629
3;93;21;3	3;-1;1282	138637
3;93;21;4	4;-1;1282	138641
3;93;22;1	4;1;1282	138647
3;93;23;1	5;1;1282	138661
3;93;23;2	5;-1;1282	138679
3;93;24;1	0;-1;1283	138683
3;94;1;1	1;-1;1283	138727
3;94;1;2	2;-1;1283	138731
3;94;2;1	3;-1;1283	138739
3;94;3;1	3;1;1283	138763
3;94;4;1	3;-1;1283	138793
3;94;5;1	4;-1;1283	138797
3;94;5;2	5;-1;1283	138799
3;94;6;1	0;-1;1284	138821
3;94;7;1	1;-1;1284	138829
3;94;8;1	1;1;1284	138841
3;94;9;1	2;1;1284	138863
3;94;9;2	2;-1;1284	138869
3;94;10;1	3;-1;1284	138883
3;94;11;1	3;1;1284	138889
3;94;11;2	4;1;1284	138893
3;95;1;1	4;-1;1284	138899
3;95;2;1	4;1;1284	138917
3;95;3;1	4;-1;1284	138923
3;95;4;1	5;-1;1284	138937
3;95;4;2	0;-1;1285	138959
3;95;4;3	1;-1;1285	138967
3;95;5;1	2;-1;1285	138977
3;95;6;1	3;-1;1285	139021
3;95;7;1	3;1;1285	139033
3;95;8;1	4;1;1285	139067
3;95;8;2	4;-1;1285	139079
3;95;9;1	4;1;1285	139091
3;95;10;1	4;-1;1285	139109
3;95;11;1	4;1;1285	139121
3;95;11;2	5;1;1285	139123
3;96;1;1	0;1;1286	139133
3;96;2;1	0;-1;1286	139169
3;96;3;1	1;-1;1286	139177
3;96;4;1	2;-1;1286	139187
3;96;5;1	2;1;1286	139199
3;96;5;2	3;1;1286	139201
3;96;5;3	4;1;1286	139241
3;96;6	5;1;1286	139267
3;96;6;2	5;-1;1286	139273
3;96;7;1	5;1;1286	139291
3;96;7;2	5;-1;1286	139297
3;96;8;1	0;-1;1287	139301
3;96;9;1	1;-1;1287	139303
3;96;9;2	1;1;1287	139309
3;96;10	2;1;1287	139313
3;96;10;2	3;1;1287	139333
3;96;10;3	3;-1;1287	139339
3;97;1;1	4;-1;1287	139343
3;97;1;2	4;1;1287	139361
3;97;2;1	4;-1;1287	139367
3;97;3;1	5;-1;1287	139369
3;97;4;1	5;1;1287	139387
3;97;5;1	5;-1;1287	139393
3;97;6;1	0;-1;1288	139397
3;97;6;2	0;1;1288	139409
3;97;7;1	1;1;1288	139423
3;97;7;2	1;-1;1288	139429
3;97;8;1	2;-1;1288	139439
3;97;9;1	2;1;1288	139457
3;97;10;1	3;1;1288	139459
3;97;10;2	3;-1;1288	139483
3;97;10;3	4;-1;1288	139487
3;97;11;1	4;1;1288	139493
3;97;12;1	5;1;1288	139501
3;97;12;2	0;1;1289	139511
3;97;13;1	1;1;1289	139537
3;97;14;1	2;1;1289	139547
3;97;14;2	2;-1;1289	139571
3;97;15;1	2;1;1289	139589
3;97;16;1	3;1;1289	139591
3;97;17;1	3;-1;1289	139597
3;97;17;2	3;1;1289	139609
3;97;18;1	4;1;1289	139619
3;97;19;1	5;1;1289	139627
3;97;19;2	0;1;1290	139661
3;97;20;1	1;1;1290	139663
3;97;21;1	1;-1;1290	139681
3;97;21;2	2;-1;1290	139697
3;97;22;1	2;1;1290	139703
3;97;23;1	2;-1;1290	139709
3;97;24;1	2;1;1290	139721
3;97;25;1	3;1;1290	139729
3;97;25;2	4;1;1290	139739
3;98;1;1	5;1;1290	139747
3;98;2;1	5;-1;1290	139753
3;98;2;2	5;1;1290	139759
3;98;3;1	0;1;1291	139787
3;98;3;2	1;1;1291	139801
3;98;4;1	1;-1;1291	139813
3;98;4;2	1;1;1291	139831
3;98;5;1	1;-1;1291	139837
3;98;5;2	1;1;1291	139861
3;98;6;1	2;1;1291	139871
3;98;6;2	2;-1;1291	139883
3;98;7;1	3;-1;1291	139891
3;98;8;1	4;-1;1291	139901
3;98;8;2	4;1;1291	139907
3;98;9;1	5;1;1291	139921
3;98;10;1	5;-1;1291	139939
3;98;11;1	0;-1;1292	139943
3;98;12;1	0;1;1292	139967
3;98;12;2	1;1;1292	139969
3;99;1;1	1;-1;1292	139981
3;99;2;1	1;1;1292	139987
3;99;2;2	2;1;1292	139991
3;99;3;1	3;1;1292	139999
3;99;3;2	4;1;1292	140009
3;99;4;1	5;1;1292	140053
3;99;4;2	0;1;1293	140057
3;99;5;1	0;-1;1293	140069
3;99;5;2	1;-1;1293	140071
3;99;6;1	2;-1;1293	140111
3;99;7;1	2;1;1293	140123
3;99;8;1	3;1;1293	140143
3;99;9;1	4;1;1293	140159
3;99;10;1	5;1;1293	140167
3;99;11;1	0;1;1294	140171
3;99;11;2	0;-1;1294	140177
3;99;11;3	1;-1;1294	140191
3;99;12;1	1;1;1294	140197
3;99;13;1	2;1;1294	140207
3;99;13;2	3;1;1294	140221
3;99;14;1	3;-1;1294	140227
3;99;15;1	4;-1;1294	140237
3;99;15;2	4;1;1294	140249
3;99;16;1	5;1;1294	140263
3;99;17;1	5;-1;1294	140269
3;99;17;2	5;1;1294	140281
3;99;18;1	0;1;1295	140297
3;99;18;2	1;1;1295	140317
3;99;19;1	2;1;1295	140321
3;99;19;2	2;-1;1295	140333
3;100;1;1	2;1;1295	140339
3;100;1;2	2;-1;1295	140351
3;100;2;1	2;1;1295	140363
3;100;3;1	2;-1;1295	140381
3;100;3;2	3;-1;1295	140401
3;100;4;1	3;1;1295	140407
3;100;5;1	4;1;1295	140411
3;100;5;2	4;-1;1295	140417
3;100;6;1	5;-1;1295	140419
3;100;7;1	0;-1;1296	140423
3;100;8;1	1;-1;1296	140443
3;100;9;1	1;1;1296	140449
3;100;9;2	2;1;1296	140453
3;100;10;1	3;1;1296	140473
3;100;10;2	4;1;1296	140477
3;100;11;1	5;1;1296	140521
3;100;11;2	5;-1;1296	140527
3;100;11;3	5;1;1296	140533
3;100;12;1	0;1;1297	140549
3;100;13;1	1;1;1297	140551
3;100;13;2	1;-1;1297	140557
3;100;14;1	1;1;1297	140587
3;101;1;1	1;-1;1297	140593
3;101;1;2	2;-1;1297	140603
3;101;2;1	3;-1;1297	140611
3;101;2;2	3;1;1297	140617
3;101;3;1	4;1;1297	140627
3;101;3;2	5;1;1297	140629
3;101;4;1	0;1;1298	140639
3;101;5;1	1;1;1298	140659
3;101;5;2	2;1;1298	140663
3;101;6;1	3;1;1298	140677
3;101;7;1	4;1;1298	140681
3;101;8;1	5;1;1298	140683
3;101;8;2	5;-1;1298	140689
3;101;8;3	0;-1;1299	140717
3;101;9;1	0;1;1299	140729
3;101;9;2	1;1;1299	140731
3;101;10;1	2;1;1299	140741
3;101;10;2	2;-1;1299	140759
3;101;11;1	3;-1;1299	140761
3;101;12;1	3;1;1299	140773
3;101;12;2	3;-1;1299	140779
3;101;13;1	3;1;1299	140797
3;101;13;2	4;1;1299	140813
3;101;14;1	5;1;1299	140827
3;101;15;1	0;1;1300	140831
3;101;16;1	0;-1;1300	140837
3;101;17;1	1;-1;1300	140839
3;102;1;1	1;1;1300	140863
3;102;1;2	2;1;1300	140867
3;102;2;1	3;1;1300	140869
3;102;3;1	4;1;1300	140891
3;102;3;2	5;1;1300	140893
3;102;4;1	0;1;1301	140897
3;102;4;2	0;-1;1301	140909
3;102;5;1	1;-1;1301	140929
3;102;6;1	2;-1;1301	140939
3;102;7;1	3;-1;1301	140977
3;102;7;2	3;1;1301	140983
3;102;8;1	3;-1;1301	140989
3;102;8;2	4;-1;1301	141023
3;102;9;1	4;1;1301	141041
3;102;9;2	5;1;1301	141061
3;102;10;1	5;-1;1301	141067
3;102;11;1	5;1;1301	141073
3;102;11;2	5;-1;1301	141079
3;102;12;1	0;-1;1302	141101
3;103;1;1	0;1;1302	141107
3;103;1;2	1;1;1302	141121
3;103;1;3	2;1;1302	141131
3;103;2;1	3;1;1302	141157
3;103;2;2	4;1;1302	141161
3;103;3;1	4;-1;1302	141179
3;103;4;1	5;-1;1302	141181
3;103;5;1	5;1;1302	141199
3;103;5;2	0;1;1303	141209
3;103;6;1	0;-1;1303	141221
3;103;6;2	1;-1;1303	141223
3;103;7;1	2;-1;1303	141233
3;103;7;2	3;-1;1303	141241
3;103;7;3	4;-1;1303	141257
3;103;8;1	4;1;1303	141263
3;103;9;1	4;-1;1303	141269
3;103;10;1	5;-1;1303	141277
3;103;10;2	5;1;1303	141283
3;103;11;1	5;-1;1303	141301
3;103;12;1	5;1;1303	141307
3;103;12;2	0;1;1304	141311
3;103;13;1	1;1;1304	141319
3;103;14;1	2;1;1304	141353
3;103;14;2	2;-1;1304	141359
3;103;15;1	2;1;1304	141371
3;103;16;1	3;1;1304	141397
3;103;16;2	3;-1;1304	141403
3;103;17;1	4;-1;1304	141413
3;103;17;2	5;-1;1304	141439
3;103;17;3	0;-1;1305	141443
3;103;18;1	0;1;1305	141461
3;103;18;2	1;1;1305	141481
3;103;18;3	2;1;1305	141497
3;103;19;1	3;1;1305	141499
3;103;20;1	4;1;1305	141509
3;103;20;2	5;1;1305	141511
3;103;20;3	5;-1;1305	141529
3;103;21;1	0;-1;1306	141539
3;103;22;1	0;1;1306	141551
3;103;23;1	0;-1;1306	141587
3;103;24;1	1;-1;1306	141601
3;103;25;1	1;1;1306	141613
3;103;25;2	1;-1;1306	141619
3;103;26;1	2;-1;1306	141623
3;103;26;2	2;1;1306	141629
3;103;26;3	3;1;1306	141637
3;103;27;1	3;-1;1306	141649
3;103;27;2	4;-1;1306	141653
3;103;28;1	5;-1;1306	141667
3;103;28;2	0;-1;1307	141671
3;103;29;1	0;1;1307	141677
3;103;30;1	1;1;1307	141679
3;103;31	2;1;1307	141689
3;103;31;2	3;1;1307	141697
3;103;32;1	4;1;1307	141707
3;103;32;2	5;1;1307	141709
3;103;33	0;1;1308	141719
3;103;33;2	0;-1;1308	141731
3;103;34;1	0;1;1308	141761
3;103;34;2	0;-1;1308	141767
3;104;1;1	1;-1;1308	141769
3;104;1;2	2;-1;1308	141773
3;104;1;3	3;-1;1308	141793
3;104;2;1	4;-1;1308	141803
3;104;2;2	5;-1;1308	141811
3;104;3;1	5;1;1308	141829
3;104;4;1	0;1;1309	141833
3;104;4;2	0;-1;1309	141851
3;104;5;1	1;-1;1309	141853
3;104;6;1	2;-1;1309	141863
3;104;6;2	3;-1;1309	141871
3;104;7;1	3;1;1309	141907
3;104;7;2	4;1;1309	141917
3;104;7;3	5;1;1309	141931
3;104;8;1	5;-1;1309	141937
3;104;8;2	0;-1;1310	141941
3;104;8;3	0;1;1310	141959
3;104;9;1	1;1;1310	141961
3;104;9;2	2;1;1310	141971
3;104;9;3	3;1;1310	141991
3;104;10;1	4;1;1310	142007
3;104;11;1	4;-1;1310	142019
3;104;11;2	4;1;1310	142031
3;104;12;1	5;1;1310	142039
3;104;12;2	0;1;1311	142049
3;104;13;1	1;1;1311	142057
3;104;14;1	2;1;1311	142061
3;104;14;2	2;-1;1311	142067
3;105;1;1	2;1;1311	142097
3;105;1;2	3;1;1311	142099
3;105;2;1	3;-1;1311	142111
3;105;2;2	3;1;1311	142123
3;105;3;1	4;1;1311	142151
3;105;3;2	4;-1;1311	142157
3;105;4;1	5;-1;1311	142159
3;105;4;2	0;-1;1312	142169
3;105;5;1	1;-1;1312	142183
3;105;5;2	1;1;1312	142189
3;105;5;3	2;1;1312	142193
3;105;6;1	2;-1;1312	142211
3;105;7;1	2;1;1312	142217
3;105;8;1	2;-1;1312	142223
3;105;9;1	3;-1;1312	142231
3;105;9;2	3;1;1312	142237
3;105;10;1	4;1;1312	142271
3;105;10;2	5;1;1312	142297
3;105;11;1	0;1;1313	142319
3;105;11;2	1;1;1313	142327
3;105;12	1;-1;1313	142357
3;105;12;2	1;1;1313	142369
3;105;13;1	1;-1;1313	142381
3;105;14;1	2;-1;1313	142391
3;106;1;1	2;1;1313	142403
3;106;2;1	2;-1;1313	142421
3;106;3;1	2;1;1313	142427
3;106;4;1	2;-1;1313	142433
3;106;4;2	3;-1;1313	142453
3;106;5;1	4;-1;1313	142469
3;106;6;1	5;-1;1313	142501
3;106;6;2	0;-1;1314	142529
3;106;7;1	1;-1;1314	142537
3;106;8;1	1;1;1314	142543
3;106;9;1	2;1;1314	142547
3;106;9;2	2;-1;1314	142553
3;106;10;1	2;1;1314	142559
3;106;10;2	3;1;1314	142567
3;106;10;3	3;-1;1314	142573
3;106;11;1	4;-1;1314	142589
3;106;12;1	5;-1;1314	142591
3;106;12;2	0;-1;1315	142601
3;106;13;1	0;1;1315	142607
3;106;13;2	1;1;1315	142609
3;106;13;3	2;1;1315	142619
3;106;14;1	3;1;1315	142657
3;106;14;2	4;1;1315	142673
3;106;15;1	4;-1;1315	142697
3;106;15;2	5;-1;1315	142699
3;106;16;1	5;1;1315	142711
3;106;16;2	0;1;1316	142733
3;106;17;1	0;-1;1316	142757
3;106;17;2	1;-1;1316	142759
3;107;1;1	1;1;1316	142771
3;107;1;2	2;1;1316	142787
3;107;2;1	3;1;1316	142789
3;107;3;1	4;1;1316	142799
3;107;4;1	4;-1;1316	142811
3;107;4;2	5;-1;1316	142837
3;107;5;1	0;-1;1317	142841
3;107;5;2	1;-1;1317	142867
3;107;6;1	2;-1;1317	142871
3;107;7;1	3;-1;1317	142873
3;107;8;1	3;1;1317	142897
3;107;9;1	3;-1;1317	142903
3;107;9;2	4;-1;1317	142907
3;107;10;1	5;-1;1317	142939
3;108;1;1	0;-1;1318	142949
3;108;2;1	1;-1;1318	142963
3;108;3;1	1;1;1318	142969
3;108;4;1	2;1;1318	142973
3;108;4;2	2;-1;1318	142979
3;108;5;1	3;-1;1318	142981
3;108;5;2	3;1;1318	142993
3;108;6;1	3;-1;1318	143053
3;108;6;2	4;-1;1318	143063
3;108;6;3	4;1;1318	143093
3;108;7;1	5;1;1318	143107
3;108;7;2	0;1;1319	143111
3;108;8;1	1;1;1319	143113
3;108;9;1	1;-1;1319	143137
3;108;10;1	2;-1;1319	143141
3;108;11	2;1;1319	143159
3;108;11;2	2;-1;1319	143177
3;108;11;3	3;-1;1319	143197
3;109;1;1	3;1;1319	143239
3;109;1;2	4;1;1319	143243
3;109;1;3	4;-1;1319	143249
3;109;2;1	5;-1;1319	143257
3;109;3;1	0;-1;1320	143261
3;109;4;1	1;-1;1320	143263
3;109;4;2	1;1;1320	143281
3;109;5;1	1;-1;1320	143287
3;109;5;2	2;-1;1320	143291
3;109;6;1	3;-1;1320	143329
3;109;7;1	4;-1;1320	143333
3;109;7;2	4;1;1320	143357
3;109;8;1	4;-1;1320	143387
3;109;8;2	5;-1;1320	143401
3;109;9;1	5;1;1320	143413
3;109;10;1	5;-1;1320	143419
3;109;11;1	5;1;1320	143443
3;109;11;2	5;-1;1320	143461
3;110;1;1	5;1;1320	143467
3;110;1;2	0;1;1321	143477
3;110;2;1	0;-1;1321	143483
3;110;3;1	0;1;1321	143489
3;110;4;1	0;-1;1321	143501
3;110;5;1	1;-1;1321	143503
3;110;5;2	1;1;1321	143509
3;110;5;3	2;1;1321	143513
3;110;6;1	2;-1;1321	143519
3;110;6;2	3;-1;1321	143527
3;110;7;1	4;-1;1321	143537
3;110;7;2	5;-1;1321	143551
3;110;7;3	0;-1;1322	143567
3;110;8;1	1;-1;1322	143569
3;110;8;2	2;-1;1322	143573
3;110;8;3	3;-1;1322	143593
3;110;9;1	4;-1;1322	143609
3;110;10;1	5;-1;1322	143617
3;110;10;2	5;1;1322	143629
3;110;11;1	0;1;1323	143651
3;110;11;2	1;1;1323	143653
3;110;11;3	2;1;1323	143669
3;110;12;1	3;1;1323	143677
3;110;12;2	4;1;1323	143687
3;110;13;1	4;-1;1323	143699
3;110;13;2	4;1;1323	143711
3;110;14;1	5;1;1323	143719
3;110;15;1	0;1;1324	143729
3;110;16;1	1;1;1324	143743
3;110;16;2	1;-1;1324	143779
3;110;17	1;1;1324	143791
3;110;17;2	1;-1;1324	143797
3;110;18;1	2;-1;1324	143807
3;110;19	2;1;1324	143813
3;110;19;2	3;1;1324	143821
3;110;20;1	3;-1;1324	143827
3;110;20;2	4;-1;1324	143831
3;110;21;1	5;-1;1324	143833
3;110;21;2	0;-1;1325	143873
3;110;22;1	0;1;1325	143879
3;110;22;2	1;1;1325	143881
3;110;22;3	2;1;1325	143909
3;110;23;1	3;1;1325	143947
3;110;23;2	3;-1;1325	143953
3;111;1	3;1;1325	143971
3;111;2;1	3;-1;1325	143977
3;111;2;2	4;-1;1325	143981
3;111;2;3	4;1;1325	143999
3;111;3;1	5;1;1325	144013
3;111;4;1	5;-1;1325	144031
3;111;5;1	5;1;1325	144037
3;111;5;2	5;-1;1325	144061
3;111;6;1	0;-1;1326	144071
3;111;6;2	1;-1;1326	144073
3;111;6;3	1;1;1326	144103
3;111;7;1	1;-1;1326	144139
3;111;7;2	2;-1;1326	144161
3;111;7;3	3;-1;1326	144163
3;111;8;1	4;-1;1326	144167
3;111;8;2	5;-1;1326	144169
3;111;9;1	0;-1;1327	144173
3;111;10	0;1;1327	144203
3;111;11;1	1;1;1327	144223
3;111;11;2	1;-1;1327	144241
3;112;1;1	1;1;1327	144247
3;112;2;1	1;-1;1327	144253
3;112;2;2	1;1;1327	144259
3;112;3;1	1;-1;1327	144271
3;112;3;2	1;1;1327	144289
3;112;4;1	2;1;1327	144299
3;112;5;1	3;1;1327	144307
3;112;6;1	4;1;1327	144311
3;112;6;2	4;-1;1327	144323
3;112;7;1	4;1;1327	144341
3;112;8;1	5;1;1327	144349
3;112;8;2	5;-1;1327	144379
3;112;9;1	0;-1;1328	144383
3;112;10;1	0;1;1328	144407
3;112;11;1	1;1;1328	144409
3;112;11;2	2;1;1328	144413
3;112;12;1	3;1;1328	144427
3;112;13;1	3;-1;1328	144439
3;112;13;2	3;1;1328	144451
3;112;14;1	4;1;1328	144461
3;112;14;2	4;-1;1328	144479
3;112;14;3	5;-1;1328	144481
3;112;15;1	0;-1;1329	144497
3;112;15;2	1;-1;1329	144511
3;112;16;1	2;-1;1329	144539
3;112;17;1	3;-1;1329	144541
3;112;18;1	4;-1;1329	144563
3;112;18;2	4;1;1329	144569
3;112;19;1	5;1;1329	144577
3;112;19;2	5;-1;1329	144583
3;112;20;1	5;1;1329	144589
3;112;20;2	0;1;1330	144593
3;112;21;1	0;-1;1330	144611
3;112;22;1	0;1;1330	144629
3;112;22;2	0;-1;1330	144659
3;112;22;3	1;-1;1330	144667
3;112;23;1	2;-1;1330	144671
3;112;23;2	2;1;1330	144701
3;112;24;1	3;1;1330	144709
3;112;24;2	4;1;1330	144719
3;112;25;1	4;-1;1330	144731
3;112;25;2	4;1;1330	144737
3;112;26;1	5;1;1330	144751
3;112;27;1	5;-1;1330	144757
3;112;27;2	5;1;1330	144763
3;112;27;3	0;1;1331	144773
3;112;28;1	0;-1;1331	144779
3;112;28;2	0;1;1331	144791
3;112;29;1	1;1;1331	144817
3;112;29;2	1;-1;1331	144829
3;112;30;1	2;-1;1331	144839
3;112;31;1	3;-1;1331	144847
3;112;32;1	3;1;1331	144883
3;112;32;2	4;1;1331	144887
3;112;33;1	5;1;1331	144889
3;112;33;2	0;1;1332	144899
3;112;34;1	0;-1;1332	144917
3;112;34;2	1;-1;1332	144931
3;112;34;3	2;-1;1332	144941
3;112;35;1	3;-1;1332	144961
3;112;35;2	3;1;1332	144967
3;113;1	3;-1;1332	144973
3;113;1;2	4;-1;1332	144983
3;113;2;1	4;1;1332	145007
3;113;3;1	5;1;1332	145009
